EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
9680,18,Egreso,2025-07-17 06:59:29.113357,Planta Principal
9681,18,Ingreso,2025-07-18 21:05:29.113357,Planta Principal
9682,18,Egreso,2025-07-18 11:22:29.113357,Planta Principal
9683,18,Ingreso,2025-07-19 16:13:29.113357,Planta Principal
9684,18,Egreso,2025-07-19 18:22:29.113357,Planta Principal
9685,18,Ingreso,2025-07-20 06:40:29.113357,Planta Principal
9686,18,Egreso,2025-07-20 13:04:29.113357,Planta Principal
9687,18,Ingreso,2025-07-21 13:54:29.113357,Planta Principal
9688,18,Egreso,2025-07-21 20:33:29.113357,Planta Principal
9689,18,Ingreso,2025-07-22 07:22:29.113357,Planta Principal
9690,18,Egreso,2025-07-22 14:21:29.113357,Planta Principal
9691,18,Ingreso,2025-07-23 09:07:29.113357,Planta Principal
9692,18,Egreso,2025-07-23 09:10:29.113357,Planta Principal
9693,18,Ingreso,2025-07-24 09:23:29.113357,Planta Principal
9694,18,Egreso,2025-07-24 18:50:29.113357,Planta Principal
9695,18,Ingreso,2025-07-25 09:12:29.113357,Planta Principal
9696,18,Egreso,2025-07-25 12:57:29.113357,Planta Principal
9697,18,Ingreso,2025-07-26 12:33:29.113357,Planta Principal
9698,18,Egreso,2025-07-26 14:39:29.113357,Planta Principal
9699,18,Ingreso,2025-07-27 10:34:29.113357,Planta Principal
9700,18,Egreso,2025-07-27 11:31:29.113357,Planta Principal
9701,18,Ingreso,2025-07-28 16:39:29.113357,Planta Principal
9702,18,Egreso,2025-07-28 17:46:29.113357,Planta Principal
9703,18,Ingreso,2025-07-29 18:58:29.113357,Planta Principal
9704,18,Egreso,2025-07-29 17:16:29.113357,Planta Principal
9705,18,Ingreso,2025-07-30 16:22:29.113357,Planta Principal
9706,18,Egreso,2025-07-30 14:18:29.113357,Planta Principal
9707,18,Ingreso,2025-07-31 08:47:29.113357,Planta Principal
9708,18,Egreso,2025-07-31 07:05:29.113357,Planta Principal
9709,18,Ingreso,2025-08-01 20:19:29.113357,Planta Principal
9710,18,Egreso,2025-08-01 11:14:29.113357,Planta Principal
9711,18,Ingreso,2025-08-02 08:50:29.113357,Planta Principal
9712,18,Egreso,2025-08-02 12:54:29.113357,Planta Principal
9713,18,Ingreso,2025-08-03 09:42:29.113357,Planta Principal
9714,18,Egreso,2025-08-03 17:20:29.113357,Planta Principal
9715,18,Ingreso,2025-08-04 21:01:29.113357,Planta Principal
9716,18,Egreso,2025-08-04 05:35:29.113357,Planta Principal
9717,18,Ingreso,2025-08-05 14:01:29.113357,Planta Principal
9718,18,Egreso,2025-08-05 08:55:29.113357,Planta Principal
9719,18,Ingreso,2025-08-06 11:44:29.113357,Planta Principal
9720,18,Egreso,2025-08-06 16:45:29.113357,Planta Principal
9721,18,Ingreso,2025-08-07 20:48:29.113357,Planta Principal
9722,18,Egreso,2025-08-07 16:22:29.113357,Planta Principal
9723,18,Ingreso,2025-08-08 20:15:29.113357,Planta Principal
9724,18,Egreso,2025-08-08 08:41:29.113357,Planta Principal
9725,18,Ingreso,2025-08-09 05:28:29.113357,Planta Principal
9726,18,Egreso,2025-08-09 20:34:29.113357,Planta Principal
9727,18,Ingreso,2025-08-10 10:51:29.113357,Planta Principal
9728,18,Egreso,2025-08-10 07:17:29.113357,Planta Principal
9729,18,Ingreso,2025-08-11 13:35:29.113357,Planta Principal
9730,18,Egreso,2025-08-11 17:32:29.113357,Planta Principal
9731,18,Ingreso,2025-08-12 18:41:29.113357,Planta Principal
9732,18,Egreso,2025-08-12 08:19:29.113357,Planta Principal
9733,18,Ingreso,2025-08-13 20:16:29.113357,Planta Principal
9734,18,Egreso,2025-08-13 12:24:29.113357,Planta Principal
9735,18,Ingreso,2025-08-14 16:06:29.113357,Planta Principal
9736,18,Egreso,2025-08-14 11:06:29.113357,Planta Principal
9737,18,Ingreso,2025-08-15 07:17:29.113357,Planta Principal
9738,18,Egreso,2025-08-15 21:05:29.113357,Planta Principal
9739,18,Ingreso,2025-08-16 15:10:29.113357,Planta Principal
9740,18,Egreso,2025-08-16 05:33:29.113357,Planta Principal
9741,18,Ingreso,2025-08-17 11:06:29.113357,Planta Principal
9742,18,Egreso,2025-08-17 11:30:29.113357,Planta Principal
9743,18,Ingreso,2025-08-18 08:17:29.113357,Planta Principal
9744,18,Egreso,2025-08-18 20:02:29.113357,Planta Principal
9745,18,Ingreso,2025-08-19 20:57:29.113357,Planta Principal
9746,18,Egreso,2025-08-19 14:07:29.113357,Planta Principal
9747,18,Ingreso,2025-08-20 17:44:29.113357,Planta Principal
9748,18,Egreso,2025-08-20 10:14:29.113357,Planta Principal
9749,18,Ingreso,2025-08-21 06:02:29.113357,Planta Principal
9750,18,Egreso,2025-08-21 06:34:29.113357,Planta Principal
9751,18,Ingreso,2025-08-22 09:14:29.113357,Planta Principal
9752,18,Egreso,2025-08-22 10:09:29.113357,Planta Principal
9753,18,Ingreso,2025-08-23 09:19:29.113357,Planta Principal
9754,18,Egreso,2025-08-23 09:47:29.113357,Planta Principal
9755,18,Ingreso,2025-08-24 15:45:29.113357,Planta Principal
9756,18,Egreso,2025-08-24 12:17:29.113357,Planta Principal
9757,19,Ingreso,2024-11-27 07:17:29.113357,Planta Principal
9758,19,Egreso,2024-11-27 16:01:29.113357,Planta Principal
9759,19,Ingreso,2024-11-28 13:18:29.113357,Planta Principal
9760,19,Egreso,2024-11-28 08:08:29.113357,Planta Principal
9761,19,Ingreso,2024-11-29 20:31:29.113357,Planta Principal
9762,19,Egreso,2024-11-29 09:07:29.113357,Planta Principal
9763,19,Ingreso,2024-11-30 12:37:29.113357,Planta Principal
9764,19,Egreso,2024-11-30 21:05:29.113357,Planta Principal
9765,19,Ingreso,2024-12-01 19:50:29.113357,Planta Principal
9766,19,Egreso,2024-12-01 17:47:29.113357,Planta Principal
9767,19,Ingreso,2024-12-02 08:49:29.113357,Planta Principal
9768,19,Egreso,2024-12-02 06:04:29.113357,Planta Principal
9769,19,Ingreso,2024-12-03 19:34:29.113357,Planta Principal
9770,19,Egreso,2024-12-03 11:28:29.113357,Planta Principal
9771,19,Ingreso,2024-12-04 18:39:29.113357,Planta Principal
9772,19,Egreso,2024-12-04 18:49:29.113357,Planta Principal
9773,19,Ingreso,2024-12-05 18:04:29.113357,Planta Principal
9774,19,Egreso,2024-12-05 18:03:29.113357,Planta Principal
9775,19,Ingreso,2024-12-06 08:59:29.113357,Planta Principal
9776,19,Egreso,2024-12-06 18:16:29.113357,Planta Principal
9777,19,Ingreso,2024-12-07 19:49:29.113357,Planta Principal
9778,19,Egreso,2024-12-07 14:29:29.113357,Planta Principal
9779,19,Ingreso,2024-12-08 10:22:29.113357,Planta Principal
9780,19,Egreso,2024-12-08 18:11:29.113357,Planta Principal
9781,19,Ingreso,2024-12-09 12:48:29.113357,Planta Principal
9782,19,Egreso,2024-12-09 09:55:29.113357,Planta Principal
9783,19,Ingreso,2024-12-10 07:07:29.113357,Planta Principal
9784,19,Egreso,2024-12-10 06:25:29.113357,Planta Principal
9785,19,Ingreso,2024-12-11 07:11:29.113357,Planta Principal
9786,19,Egreso,2024-12-11 06:10:29.113357,Planta Principal
9787,19,Ingreso,2024-12-12 09:18:29.113357,Planta Principal
9788,19,Egreso,2024-12-12 10:03:29.113357,Planta Principal
9789,19,Ingreso,2024-12-13 12:53:29.113357,Planta Principal
9790,19,Egreso,2024-12-13 20:25:29.113357,Planta Principal
9791,19,Ingreso,2024-12-14 07:32:29.113357,Planta Principal
9792,19,Egreso,2024-12-14 17:11:29.113357,Planta Principal
9793,19,Ingreso,2024-12-15 16:45:29.113357,Planta Principal
9794,19,Egreso,2024-12-15 17:44:29.113357,Planta Principal
9795,19,Ingreso,2024-12-16 12:27:29.113357,Planta Principal
9796,19,Egreso,2024-12-16 13:53:29.113357,Planta Principal
9797,19,Ingreso,2024-12-17 12:10:29.113357,Planta Principal
9798,19,Egreso,2024-12-17 14:55:29.113357,Planta Principal
9799,19,Ingreso,2024-12-18 20:10:29.113357,Planta Principal
9800,19,Egreso,2024-12-18 16:02:29.113357,Planta Principal
9801,19,Ingreso,2024-12-19 07:32:29.113357,Planta Principal
9802,19,Egreso,2024-12-19 13:57:29.113357,Planta Principal
9803,19,Ingreso,2024-12-20 13:46:29.113357,Planta Principal
9804,19,Egreso,2024-12-20 15:03:29.113357,Planta Principal
9805,19,Ingreso,2024-12-21 15:39:29.113357,Planta Principal
9806,19,Egreso,2024-12-21 13:28:29.113357,Planta Principal
9807,19,Ingreso,2024-12-22 06:47:29.113357,Planta Principal
9808,19,Egreso,2024-12-22 05:50:29.113357,Planta Principal
9809,19,Ingreso,2024-12-23 10:10:29.113357,Planta Principal
9810,19,Egreso,2024-12-23 15:00:29.113357,Planta Principal
9811,19,Ingreso,2024-12-24 16:35:29.113357,Planta Principal
9812,19,Egreso,2024-12-24 07:21:29.113357,Planta Principal
9813,19,Ingreso,2024-12-25 12:56:29.113357,Planta Principal
9814,19,Egreso,2024-12-25 11:12:29.113357,Planta Principal
9815,19,Ingreso,2024-12-26 16:21:29.113357,Planta Principal
9816,19,Egreso,2024-12-26 15:43:29.113357,Planta Principal
9817,19,Ingreso,2024-12-27 08:39:29.113357,Planta Principal
9818,19,Egreso,2024-12-27 11:42:29.113357,Planta Principal
9819,19,Ingreso,2024-12-28 06:11:29.113357,Planta Principal
9820,19,Egreso,2024-12-28 05:37:29.113357,Planta Principal
9821,19,Ingreso,2024-12-29 10:46:29.113357,Planta Principal
9822,19,Egreso,2024-12-29 08:10:29.113357,Planta Principal
9823,19,Ingreso,2024-12-30 20:03:29.113357,Planta Principal
9824,19,Egreso,2024-12-30 13:52:29.113357,Planta Principal
9825,19,Ingreso,2024-12-31 14:38:29.113357,Planta Principal
9826,19,Egreso,2024-12-31 18:56:29.113357,Planta Principal
9827,19,Ingreso,2025-01-01 16:53:29.113357,Planta Principal
9828,19,Egreso,2025-01-01 14:45:29.113357,Planta Principal
9829,19,Ingreso,2025-01-02 10:24:29.113357,Planta Principal
9830,19,Egreso,2025-01-02 10:07:29.113357,Planta Principal
9831,19,Ingreso,2025-01-03 15:54:29.113357,Planta Principal
9832,19,Egreso,2025-01-03 14:53:29.113357,Planta Principal
9833,19,Ingreso,2025-01-04 09:15:29.113357,Planta Principal
9834,19,Egreso,2025-01-04 14:47:29.113357,Planta Principal
9835,19,Ingreso,2025-01-05 06:20:29.113357,Planta Principal
9836,19,Egreso,2025-01-05 17:14:29.113357,Planta Principal
9837,19,Ingreso,2025-01-06 15:24:29.113357,Planta Principal
9838,19,Egreso,2025-01-06 20:21:29.113357,Planta Principal
9839,19,Ingreso,2025-01-07 05:52:29.113357,Planta Principal
9840,19,Egreso,2025-01-07 08:51:29.113357,Planta Principal
9841,19,Ingreso,2025-01-08 17:59:29.113357,Planta Principal
9842,19,Egreso,2025-01-08 13:34:29.113357,Planta Principal
9843,19,Ingreso,2025-01-09 09:32:29.113357,Planta Principal
9844,19,Egreso,2025-01-09 12:18:29.113357,Planta Principal
9845,19,Ingreso,2025-01-10 18:40:29.113357,Planta Principal
9846,19,Egreso,2025-01-10 10:49:29.113357,Planta Principal
9847,19,Ingreso,2025-01-11 15:57:29.113357,Planta Principal
9848,19,Egreso,2025-01-11 10:37:29.113357,Planta Principal
9849,19,Ingreso,2025-01-12 17:38:29.113357,Planta Principal
9850,19,Egreso,2025-01-12 10:28:29.113357,Planta Principal
9851,19,Ingreso,2025-01-13 10:01:29.113357,Planta Principal
9852,19,Egreso,2025-01-13 12:02:29.113357,Planta Principal
9853,19,Ingreso,2025-01-14 05:54:29.113357,Planta Principal
9854,19,Egreso,2025-01-14 16:48:29.113357,Planta Principal
9855,19,Ingreso,2025-01-15 10:33:29.113357,Planta Principal
9856,19,Egreso,2025-01-15 19:58:29.113357,Planta Principal
9857,19,Ingreso,2025-01-16 15:50:29.113357,Planta Principal
9858,19,Egreso,2025-01-16 19:29:29.113357,Planta Principal
9859,19,Ingreso,2025-01-17 18:32:29.113357,Planta Principal
9860,19,Egreso,2025-01-17 14:28:29.113357,Planta Principal
9861,19,Ingreso,2025-01-18 17:40:29.113357,Planta Principal
9862,19,Egreso,2025-01-18 13:44:29.113357,Planta Principal
9863,19,Ingreso,2025-01-19 08:10:29.113357,Planta Principal
9864,19,Egreso,2025-01-19 19:39:29.113357,Planta Principal
9865,19,Ingreso,2025-01-20 15:10:29.113357,Planta Principal
9866,19,Egreso,2025-01-20 16:44:29.113357,Planta Principal
9867,19,Ingreso,2025-01-21 14:15:29.113357,Planta Principal
9868,19,Egreso,2025-01-21 10:14:29.113357,Planta Principal
9869,19,Ingreso,2025-01-22 06:19:29.113357,Planta Principal
9870,19,Egreso,2025-01-22 13:06:29.113357,Planta Principal
9871,19,Ingreso,2025-01-23 15:50:29.113357,Planta Principal
9872,19,Egreso,2025-01-23 06:34:29.113357,Planta Principal
9873,19,Ingreso,2025-01-24 17:19:29.113357,Planta Principal
9874,19,Egreso,2025-01-24 19:59:29.113357,Planta Principal
9875,19,Ingreso,2025-01-25 11:39:29.113357,Planta Principal
9876,19,Egreso,2025-01-25 11:19:29.113357,Planta Principal
9877,19,Ingreso,2025-01-26 05:40:29.113357,Planta Principal
9878,19,Egreso,2025-01-26 18:42:29.113357,Planta Principal
9879,19,Ingreso,2025-01-27 06:04:29.113357,Planta Principal
9880,19,Egreso,2025-01-27 15:05:29.113357,Planta Principal
9881,19,Ingreso,2025-01-28 14:52:29.113357,Planta Principal
9882,19,Egreso,2025-01-28 05:58:29.113357,Planta Principal
9883,19,Ingreso,2025-01-29 13:41:29.113357,Planta Principal
9884,19,Egreso,2025-01-29 08:47:29.113357,Planta Principal
9885,19,Ingreso,2025-01-30 06:56:29.113357,Planta Principal
9886,19,Egreso,2025-01-30 17:24:29.113357,Planta Principal
9887,19,Ingreso,2025-01-31 17:50:29.113357,Planta Principal
9888,19,Egreso,2025-01-31 18:28:29.113357,Planta Principal
9889,19,Ingreso,2025-02-01 08:13:29.113357,Planta Principal
9890,19,Egreso,2025-02-01 17:13:29.113357,Planta Principal
9891,19,Ingreso,2025-02-02 14:16:29.113357,Planta Principal
9892,19,Egreso,2025-02-02 18:32:29.113357,Planta Principal
9893,19,Ingreso,2025-02-03 16:46:29.113357,Planta Principal
9894,19,Egreso,2025-02-03 11:56:29.113357,Planta Principal
9895,19,Ingreso,2025-02-04 19:04:29.113357,Planta Principal
9896,19,Egreso,2025-02-04 14:56:29.113357,Planta Principal
9897,19,Ingreso,2025-02-05 13:56:29.113357,Planta Principal
9898,19,Egreso,2025-02-05 14:24:29.113357,Planta Principal
9899,19,Ingreso,2025-02-06 09:15:29.113357,Planta Principal
9900,19,Egreso,2025-02-06 06:42:29.113357,Planta Principal
9901,19,Ingreso,2025-02-07 12:40:29.113357,Planta Principal
9902,19,Egreso,2025-02-07 14:34:29.113357,Planta Principal
9903,19,Ingreso,2025-02-08 18:57:29.113357,Planta Principal
9904,19,Egreso,2025-02-08 07:14:29.113357,Planta Principal
9905,19,Ingreso,2025-02-09 08:27:29.113357,Planta Principal
9906,19,Egreso,2025-02-09 11:46:29.113357,Planta Principal
9907,19,Ingreso,2025-02-10 15:40:29.113357,Planta Principal
9908,19,Egreso,2025-02-10 12:51:29.113357,Planta Principal
9909,19,Ingreso,2025-02-11 16:51:29.113357,Planta Principal
9910,19,Egreso,2025-02-11 07:31:29.113357,Planta Principal
9911,19,Ingreso,2025-02-12 11:20:29.113357,Planta Principal
9912,19,Egreso,2025-02-12 15:06:29.113357,Planta Principal
9913,19,Ingreso,2025-02-13 11:04:29.113357,Planta Principal
9914,19,Egreso,2025-02-13 08:33:29.113357,Planta Principal
9915,19,Ingreso,2025-02-14 18:56:29.113357,Planta Principal
9916,19,Egreso,2025-02-14 12:45:29.113357,Planta Principal
9917,19,Ingreso,2025-02-15 12:01:29.113357,Planta Principal
9918,19,Egreso,2025-02-15 12:59:29.113357,Planta Principal
9919,19,Ingreso,2025-02-16 05:40:29.113357,Planta Principal
9920,19,Egreso,2025-02-16 10:36:29.113357,Planta Principal
9921,19,Ingreso,2025-02-17 13:54:29.113357,Planta Principal
9922,19,Egreso,2025-02-17 19:02:29.113357,Planta Principal
9923,19,Ingreso,2025-02-18 10:42:29.113357,Planta Principal
9924,19,Egreso,2025-02-18 16:47:29.113357,Planta Principal
9925,19,Ingreso,2025-02-19 16:59:29.113357,Planta Principal
9926,19,Egreso,2025-02-19 11:07:29.113357,Planta Principal
9927,19,Ingreso,2025-02-20 19:41:29.113357,Planta Principal
9928,19,Egreso,2025-02-20 16:29:29.113357,Planta Principal
9929,19,Ingreso,2025-02-21 16:13:29.113357,Planta Principal
9930,19,Egreso,2025-02-21 07:40:29.113357,Planta Principal
9931,19,Ingreso,2025-02-22 06:55:29.113357,Planta Principal
9932,19,Egreso,2025-02-22 08:52:29.113357,Planta Principal
9933,19,Ingreso,2025-02-23 07:38:29.113357,Planta Principal
9934,19,Egreso,2025-02-23 06:43:29.113357,Planta Principal
9935,19,Ingreso,2025-02-24 07:36:29.113357,Planta Principal
9936,19,Egreso,2025-02-24 20:48:29.113357,Planta Principal
9937,19,Ingreso,2025-02-25 14:09:29.113357,Planta Principal
9938,19,Egreso,2025-02-25 09:41:29.113357,Planta Principal
9939,19,Ingreso,2025-02-26 08:14:29.113357,Planta Principal
9940,19,Egreso,2025-02-26 18:47:29.113357,Planta Principal
9941,19,Ingreso,2025-02-27 09:47:29.113357,Planta Principal
9942,19,Egreso,2025-02-27 17:10:29.113357,Planta Principal
9943,19,Ingreso,2025-02-28 21:21:29.113357,Planta Principal
9944,19,Egreso,2025-02-28 10:05:29.113357,Planta Principal
9945,19,Ingreso,2025-03-01 14:19:29.113357,Planta Principal
9946,19,Egreso,2025-03-01 06:47:29.113357,Planta Principal
9947,19,Ingreso,2025-03-02 13:10:29.113357,Planta Principal
9948,19,Egreso,2025-03-02 09:00:29.113357,Planta Principal
9949,19,Ingreso,2025-03-03 15:17:29.113357,Planta Principal
9950,19,Egreso,2025-03-03 14:23:29.113357,Planta Principal
9951,19,Ingreso,2025-03-04 13:06:29.113357,Planta Principal
9952,19,Egreso,2025-03-04 13:22:29.113357,Planta Principal
9953,19,Ingreso,2025-03-05 21:22:29.113357,Planta Principal
9954,19,Egreso,2025-03-05 06:04:29.113357,Planta Principal
9955,19,Ingreso,2025-03-06 17:23:29.113357,Planta Principal
9956,19,Egreso,2025-03-06 13:17:29.113357,Planta Principal
9957,19,Ingreso,2025-03-07 16:15:29.113357,Planta Principal
9958,19,Egreso,2025-03-07 06:37:29.113357,Planta Principal
9959,19,Ingreso,2025-03-08 19:44:29.113357,Planta Principal
9960,19,Egreso,2025-03-08 11:48:29.113357,Planta Principal
9961,19,Ingreso,2025-03-09 15:44:29.113357,Planta Principal
9962,19,Egreso,2025-03-09 13:13:29.113357,Planta Principal
9963,19,Ingreso,2025-03-10 14:13:29.113357,Planta Principal
9964,19,Egreso,2025-03-10 11:46:29.113357,Planta Principal
9965,19,Ingreso,2025-03-11 18:11:29.113357,Planta Principal
9966,19,Egreso,2025-03-11 06:18:29.113357,Planta Principal
9967,19,Ingreso,2025-03-12 08:50:29.113357,Planta Principal
9968,19,Egreso,2025-03-12 09:02:29.113357,Planta Principal
9969,19,Ingreso,2025-03-13 17:28:29.113357,Planta Principal
9970,19,Egreso,2025-03-13 16:52:29.113357,Planta Principal
9971,19,Ingreso,2025-03-14 11:41:29.113357,Planta Principal
9972,19,Egreso,2025-03-14 08:53:29.113357,Planta Principal
9973,19,Ingreso,2025-03-15 11:01:29.113357,Planta Principal
9974,19,Egreso,2025-03-15 12:04:29.113357,Planta Principal
9975,19,Ingreso,2025-03-16 08:02:29.113357,Planta Principal
9976,19,Egreso,2025-03-16 14:56:29.113357,Planta Principal
9977,19,Ingreso,2025-03-17 10:07:29.113357,Planta Principal
9978,19,Egreso,2025-03-17 19:04:29.113357,Planta Principal
9979,19,Ingreso,2025-03-18 18:18:29.113357,Planta Principal
9980,19,Egreso,2025-03-18 16:09:29.113357,Planta Principal
9981,19,Ingreso,2025-03-19 12:16:29.113357,Planta Principal
9982,19,Egreso,2025-03-19 08:31:29.113357,Planta Principal
9983,19,Ingreso,2025-03-20 09:02:29.113357,Planta Principal
9984,19,Egreso,2025-03-20 16:11:29.113357,Planta Principal
9985,19,Ingreso,2025-03-21 20:51:29.113357,Planta Principal
9986,19,Egreso,2025-03-21 18:37:29.113357,Planta Principal
9987,19,Ingreso,2025-03-22 18:00:29.113357,Planta Principal
9988,19,Egreso,2025-03-22 10:40:29.113357,Planta Principal
9989,19,Ingreso,2025-03-23 12:50:29.113357,Planta Principal
9990,19,Egreso,2025-03-23 16:05:29.113357,Planta Principal
9991,19,Ingreso,2025-03-24 15:09:29.113357,Planta Principal
9992,19,Egreso,2025-03-24 09:05:29.113357,Planta Principal
9993,19,Ingreso,2025-03-25 17:42:29.113357,Planta Principal
9994,19,Egreso,2025-03-25 15:04:29.113357,Planta Principal
9995,19,Ingreso,2025-03-26 15:58:29.113357,Planta Principal
9996,19,Egreso,2025-03-26 11:00:29.113357,Planta Principal
9997,19,Ingreso,2025-03-27 12:34:29.113357,Planta Principal
9998,19,Egreso,2025-03-27 18:53:29.113357,Planta Principal
9999,19,Ingreso,2025-03-28 11:53:29.113357,Planta Principal
10000,19,Egreso,2025-03-28 14:22:29.113357,Planta Principal
10001,19,Ingreso,2025-03-29 19:07:29.113357,Planta Principal
10002,19,Egreso,2025-03-29 19:51:29.113357,Planta Principal
10003,19,Ingreso,2025-03-30 10:44:29.113357,Planta Principal
10004,19,Egreso,2025-03-30 16:49:29.113357,Planta Principal
10005,19,Ingreso,2025-03-31 08:11:29.113357,Planta Principal
10006,19,Egreso,2025-03-31 11:51:29.113357,Planta Principal
10007,19,Ingreso,2025-04-01 14:56:29.113357,Planta Principal
10008,19,Egreso,2025-04-01 15:00:29.113357,Planta Principal
10009,19,Ingreso,2025-04-02 18:39:29.113357,Planta Principal
10010,19,Egreso,2025-04-02 10:55:29.113357,Planta Principal
10011,19,Ingreso,2025-04-03 11:07:29.113357,Planta Principal
10012,19,Egreso,2025-04-03 17:35:29.113357,Planta Principal
10013,19,Ingreso,2025-04-04 19:39:29.113357,Planta Principal
10014,19,Egreso,2025-04-04 09:40:29.113357,Planta Principal
10015,19,Ingreso,2025-04-05 09:35:29.113357,Planta Principal
10016,19,Egreso,2025-04-05 13:05:29.113357,Planta Principal
10017,19,Ingreso,2025-04-06 13:20:29.113357,Planta Principal
10018,19,Egreso,2025-04-06 08:21:29.113357,Planta Principal
10019,19,Ingreso,2025-04-07 13:13:29.113357,Planta Principal
10020,19,Egreso,2025-04-07 12:59:29.113357,Planta Principal
10021,19,Ingreso,2025-04-08 20:33:29.113357,Planta Principal
10022,19,Egreso,2025-04-08 08:00:29.113357,Planta Principal
10023,19,Ingreso,2025-04-09 19:16:29.113357,Planta Principal
10024,19,Egreso,2025-04-09 19:13:29.113357,Planta Principal
10025,19,Ingreso,2025-04-10 19:22:29.113357,Planta Principal
10026,19,Egreso,2025-04-10 13:45:29.113357,Planta Principal
10027,19,Ingreso,2025-04-11 19:17:29.113357,Planta Principal
10028,19,Egreso,2025-04-11 11:25:29.113357,Planta Principal
10029,19,Ingreso,2025-04-12 14:43:29.113357,Planta Principal
10030,19,Egreso,2025-04-12 10:54:29.113357,Planta Principal
10031,19,Ingreso,2025-04-13 07:53:29.113357,Planta Principal
10032,19,Egreso,2025-04-13 21:18:29.113357,Planta Principal
10033,19,Ingreso,2025-04-14 13:45:29.113357,Planta Principal
10034,19,Egreso,2025-04-14 06:17:29.113357,Planta Principal
10035,19,Ingreso,2025-04-15 11:55:29.113357,Planta Principal
10036,19,Egreso,2025-04-15 12:09:29.113357,Planta Principal
10037,19,Ingreso,2025-04-16 09:56:29.113357,Planta Principal
10038,19,Egreso,2025-04-16 06:09:29.113357,Planta Principal
10039,19,Ingreso,2025-04-17 13:24:29.113357,Planta Principal
10040,19,Egreso,2025-04-17 13:08:29.113357,Planta Principal
10041,19,Ingreso,2025-04-18 17:08:29.113357,Planta Principal
10042,19,Egreso,2025-04-18 17:52:29.113357,Planta Principal
10043,19,Ingreso,2025-04-19 07:08:29.113357,Planta Principal
10044,19,Egreso,2025-04-19 08:18:29.113357,Planta Principal
10045,19,Ingreso,2025-04-20 05:46:29.113357,Planta Principal
10046,19,Egreso,2025-04-20 21:03:29.113357,Planta Principal
10047,19,Ingreso,2025-04-21 07:53:29.113357,Planta Principal
10048,19,Egreso,2025-04-21 20:24:29.113357,Planta Principal
10049,19,Ingreso,2025-04-22 21:00:29.113357,Planta Principal
10050,19,Egreso,2025-04-22 17:48:29.113357,Planta Principal
10051,19,Ingreso,2025-04-23 12:49:29.113357,Planta Principal
10052,19,Egreso,2025-04-23 16:15:29.113357,Planta Principal
10053,19,Ingreso,2025-04-24 09:17:29.113357,Planta Principal
10054,19,Egreso,2025-04-24 11:23:29.113357,Planta Principal
10055,19,Ingreso,2025-04-25 13:49:29.113357,Planta Principal
10056,19,Egreso,2025-04-25 19:35:29.113357,Planta Principal
10057,19,Ingreso,2025-04-26 12:47:29.113357,Planta Principal
10058,19,Egreso,2025-04-26 14:12:29.113357,Planta Principal
10059,19,Ingreso,2025-04-27 12:19:29.113357,Planta Principal
10060,19,Egreso,2025-04-27 21:22:29.113357,Planta Principal
10061,19,Ingreso,2025-04-28 20:21:29.113357,Planta Principal
10062,19,Egreso,2025-04-28 13:52:29.113357,Planta Principal
10063,19,Ingreso,2025-04-29 06:11:29.113357,Planta Principal
10064,19,Egreso,2025-04-29 13:41:29.113357,Planta Principal
10065,19,Ingreso,2025-04-30 11:59:29.113357,Planta Principal
10066,19,Egreso,2025-04-30 05:31:29.113357,Planta Principal
10067,19,Ingreso,2025-05-01 12:35:29.113357,Planta Principal
10068,19,Egreso,2025-05-01 16:32:29.113357,Planta Principal
10069,19,Ingreso,2025-05-02 17:11:29.113357,Planta Principal
10070,19,Egreso,2025-05-02 14:54:29.113357,Planta Principal
10071,19,Ingreso,2025-05-03 12:41:29.113357,Planta Principal
10072,19,Egreso,2025-05-03 10:53:29.113357,Planta Principal
10073,19,Ingreso,2025-05-04 10:30:29.113357,Planta Principal
10074,19,Egreso,2025-05-04 15:47:29.113357,Planta Principal
10075,19,Ingreso,2025-05-05 20:56:29.113357,Planta Principal
10076,19,Egreso,2025-05-05 07:01:29.113357,Planta Principal
10077,19,Ingreso,2025-05-06 07:38:29.113357,Planta Principal
10078,19,Egreso,2025-05-06 16:19:29.113357,Planta Principal
10079,19,Ingreso,2025-05-07 18:47:29.113357,Planta Principal
10080,19,Egreso,2025-05-07 10:47:29.113357,Planta Principal
10081,19,Ingreso,2025-05-08 17:04:29.113357,Planta Principal
10082,19,Egreso,2025-05-08 12:41:29.113357,Planta Principal
10083,19,Ingreso,2025-05-09 07:18:29.113357,Planta Principal
10084,19,Egreso,2025-05-09 18:14:29.113357,Planta Principal
10085,19,Ingreso,2025-05-10 10:47:29.113357,Planta Principal
10086,19,Egreso,2025-05-10 06:07:29.113357,Planta Principal
10087,19,Ingreso,2025-05-11 07:44:29.113357,Planta Principal
10088,19,Egreso,2025-05-11 14:21:29.113357,Planta Principal
10089,19,Ingreso,2025-05-12 10:04:29.113357,Planta Principal
10090,19,Egreso,2025-05-12 16:37:29.113357,Planta Principal
10091,19,Ingreso,2025-05-13 21:18:29.113357,Planta Principal
10092,19,Egreso,2025-05-13 05:46:29.113357,Planta Principal
10093,19,Ingreso,2025-05-14 13:27:29.113357,Planta Principal
10094,19,Egreso,2025-05-14 14:29:29.113357,Planta Principal
10095,19,Ingreso,2025-05-15 19:47:29.113357,Planta Principal
10096,19,Egreso,2025-05-15 11:35:29.113357,Planta Principal
